Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
19.0,-11369.661852081044,-960.7897354113741,-1851.3726414886287,-3483.2735041705973,-7199.13926114312,-7059.284396086264,3494.158803720332,-464.7821742036551,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.9063237,0.0
20.0,-11391.231285480415,-955.8499998867512,-1787.7148732799142,-3421.806206918503,-7185.884676681123,-7042.230015066864,3523.8195686125246,-423.40909521688167,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9063368,0.0
21.0,-11268.989595054341,-968.8363634152846,-1821.3542486851513,-3406.5623171999837,-7146.545606439782,-6968.849238020091,3519.2374609991866,-447.48192399524737,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.9063492,0.0
22.0,-11229.941097490919,-962.7566889234411,-1880.586371491715,-3449.3659078318965,-7152.580577442715,-6973.520752611251,3498.74091133367,-486.0833866695627,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.9063628,0.0
23.0,-11353.43448560649,-961.1697150671143,-1869.4104992640614,-3482.35708264793,-7207.007075191388,-7055.305785573219,3486.8497832834464,-473.87933419696503,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.9063756,0.0
24.0,-11373.171075960527,-919.7072291025197,-1770.2805126047747,-3406.67407592226,-7172.652443963581,-7028.707209671404,3548.3394322799963,-393.52481288013615,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9064047,0.0
25.0,-11274.219903256882,-949.1444765501591,-1801.5282513532939,-3398.6050961738943,-7143.4163622160395,-6974.325415411641,3537.0070978411554,-425.86778710696547,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9064178,0.0
26.0,-11228.823510268154,-961.3261772783014,-1874.8196214222457,-3447.6895269977485,-7156.961519355956,-6970.704432809882,3501.5572311350384,-479.7578429887108,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.9064305,0.0
27.0,-11319.012799145317,-952.7878108963741,-1869.4552027529721,-3472.9469982322453,-7189.840935449713,-7026.404979992507,3489.6213995959047,-478.3049795991158,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9064436,0.0
28.0,-11388.414965679047,-933.5653106648101,-1788.4748325913947,-3422.3650005298855,-7186.37641505914,-7042.095904600133,3534.1013710619654,-415.9436125688091,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9064572,0.0
29.0,-11285.306368506715,-935.1075810322262,-1774.7955649847468,-3374.62167437335,-7131.748751610369,-6964.602406573583,3563.89624642089,-403.80661532957737,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9064696,0.0
30.0,-11207.991684435807,-938.9073775896285,-1841.6049291616596,-3410.071541079467,-7113.107396734643,-6926.17975785491,3535.6212896849265,-441.044621592119,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9064825,0.0
31.0,-11309.692121707454,-971.0938896052706,-1889.8176419517567,-3481.373605891896,-7186.5552290147825,-7013.999761819811,3486.961542005723,-473.8569824525097,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.906496,0.0
32.0,-11404.240000753403,-959.5603894663323,-1816.5486236272602,-3450.058811910011,-7206.6941507690135,-7059.0161751528,3519.5950889104715,-428.7288103972448,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9065087,0.0
33.0,-11314.095415365151,-944.6070724257318,-1764.916093935501,-3379.0026162865897,-7138.431923202506,-6985.277770194742,3566.399641799884,-393.1001297354853,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.906523,0.0
34.0,-11219.949867719397,-957.5263807208993,-1832.3289552127071,-3403.5001282096064,-7119.298829948763,-6941.557758040161,3533.989612339689,-438.89885412440947,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9065368,0.0
35.0,-11303.299522793237,-993.177413127114,-1899.0265606673433,-3483.9440565042564,-7187.426947048539,-7016.749026387814,3461.8828847268683,-507.18343343537254,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9065497,0.0
36.0,-11384.190485976993,-941.5895869242653,-1812.3241439252072,-3440.1793408607655,-7196.971141930955,-7046.8568261691125,3524.959507579745,-433.78030464414417,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.906562,0.0
37.0,-11334.10022665265,-934.6828978875755,-1757.2270938428753,-3371.4700784051515,-7149.138408796598,-6988.027034762745,3569.5512377680825,-385.25466743167254,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9065745,0.0
38.0,-11228.309420145682,-953.9053981191395,-1821.5554143852492,-3390.200840258699,-7122.428074172506,-6935.433380059408,3541.9021298768675,-436.2837000231386,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9065871,0.0
39.0,-11261.568815895178,-966.7352994364858,-1893.2374588534187,-3471.024748209089,-7174.842914920201,-6994.7325580993365,3482.826469281491,-489.9949419492414,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9066,0.0
40.0,-11375.652119595066,-942.8859881026731,-1828.1268272551094,-3455.6243962793824,-7200.145089643609,-7049.4943320148395,3511.436702184284,-436.79779014561063,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9066133,0.0
41.0,-11366.5326078573,-940.8966828461508,-1766.4807160473724,-3392.3466077264084,-7170.350214284685,-7015.206756020398,3548.6300049579154,-394.754158825178,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.906626,0.0
42.0,-11242.279260430249,-954.598302197254,-1811.497129380361,-3389.8208606029584,-7127.79249284178,-6945.84929297558,3537.454132730262,-432.3050895100939,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.9066386,0.0
43.0,-11244.17915870895,-964.2989592908573,-1878.8205836797458,-3448.807114220514,-7155.441600732995,-6968.849238020091,3501.244306712664,-477.8355929655544,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9066515,0.0
44.0,-11369.706555569954,-962.1978953120584,-1849.6292054211146,-3469.8401057529577,-7203.721368756458,-7046.745067446836,3497.355103177441,-447.39251701742614,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.9066641,0.0
45.0,-11378.334328929703,-944.7188311480083,-1766.5477712807383,-3397.733378140137,-7173.926493397534,-7025.063875325189,3554.016775371644,-384.3829493979156,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741632550.9066768,0.0
46.0,-11260.495932161324,-954.3524330082456,-1788.273666891297,-3374.912247051269,-7122.31631545023,-6950.453752333374,3555.9390253948004,-416.3235922245494,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9066904,0.0
47.0,-11241.564004607679,-983.5214595224214,-1869.3434440306955,-3443.710916484704,-7145.785647128302,-6957.025165203234,3504.55236489205,-481.50127905622475,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9067032,0.0
48.0,-11346.393686103069,-969.4175087711226,-1848.042231564788,-3461.5252568155834,-7183.984778402421,-7021.040561323233,3490.962504263223,-472.87350569647623,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.906716,0.0
49.0,-11380.144820230582,-924.7810750938744,-1766.815992214202,-3400.7508636416037,-7177.525124254838,-7027.634325937549,3552.2956910485855,-393.12248147994063,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9067287,0.0
50.0,-11277.438554458447,-949.7032701615418,-1789.7712337698024,-3386.6022094013942,-7145.562129683749,-6968.111630453066,3557.280130062119,-411.96500205576444,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9067414,0.0
51.0,-11215.568925806157,-956.632310942687,-1857.6087781916594,-3429.96459364469,-7134.36390571164,-6940.641336517494,3523.0372575565884,-460.7141567127892,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9067538,0.0
52.0,-11321.315028824214,-963.2260755570026,-1875.780746433824,-3484.8828297713794,-7191.673778495047,-7025.421503236474,3494.2929141870636,-466.4585550378031,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9067676,0.0
53.0,-11396.416890194047,-941.0754968017933,-1796.7896815287688,-3440.5816722609607,-7201.374435588651,-7047.996765136334,3534.0343158285996,-409.4169031878595,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9067805,0.0
54.0,-11296.526944223278,-943.9365200920726,-1777.366015597107,-3390.0667297919667,-7144.980984327911,-6972.939607255413,3559.4482492742836,-404.0524845185858,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.906793,0.0
55.0,-11217.26765838476,-955.5594272088323,-1854.0995543121762,-3428.332916299453,-7130.072370776221,-6945.111685408555,3522.9254988343123,-456.82495317756576,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.906806,0.0
56.0,-11283.831153372665,-946.9093021046284,-1856.9829293469109,-3458.5077713141172,-7156.760353655858,-6991.111575497577,3504.865289314424,-462.30113056911597,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9068189,0.0
57.0,-11394.651102382077,-942.1036770467374,-1789.525364580794,-3428.8917099108353,-7185.5046970253825,-7044.241672067842,3540.829246143013,-406.22060373075055,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9068315,0.0
58.0,-11331.887403951574,-952.8548661297401,-1769.5205532932941,-3390.1337850253326,-7151.373583242129,-7000.745177357814,3555.357880038963,-409.238089232217,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9068449,0.0
59.0,-11224.5990305661,-960.6556249446422,-1839.4591616939501,-3419.4145702617852,-7132.531062666305,-6959.349746626586,3528.2675657591303,-456.6908427108339,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.9068575,0.0
60.0,-11259.959490294397,-950.7090986620306,-1864.291949783796,-3453.545684045039,-7159.241397290397,-6981.612084104072,3502.987742780178,-464.73747071474446,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632550.90687,0.0
61.0,-11392.818259336742,-951.9160928626172,-1825.399914431562,-3462.4193265937956,-7216.305400884796,-7058.412678052507,3506.608725381938,-447.86190365098764,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9068825,0.0
62.0,-11345.901947725051,-941.1872555240698,-1764.3796520685737,-3392.81599435997,-7166.885693894112,-7010.423482706962,3555.7825631836135,-392.3178186795496,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.9068956,0.0
63.0,-11237.27246967226,-963.4272412571004,-1827.299812710263,-3409.6245061903605,-7137.001411557367,-6954.588825057605,3530.860368115946,-442.60924370399044,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9069085,0.0
64.0,-11252.449304157413,-961.3261772783014,-1876.5630574897598,-3457.2337218801645,-7162.392993258595,-6978.371081158052,3497.019827010611,-476.71800574278905,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.906922,0.0
65.0,-11360.184712431994,-934.6828978875755,-1818.6049841171484,-3441.833369950458,-7189.460955793972,-7030.852977139113,3521.6738011448147,-429.1981970308062,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9069347,0.0
66.0,-11357.748372286365,-929.4525896850336,-1767.1959718699422,-3402.360189242386,-7169.746717184391,-7020.168843289476,3553.793257927091,-394.9553245252758,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632550.9069474,0.0
67.0,-11245.855539543098,-955.112392319726,-1815.9004230380565,-3404.349494498908,-7138.342516224685,-6959.595615815594,3542.1032955769656,-429.8016941310995,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.90696,0.0
68.0,-11228.488234101324,-955.7829446533854,-1870.3045690422737,-3449.522370043084,-7145.785647128302,-6960.914368738458,3509.8497283279576,-462.4799445247584,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.906973,0.0
69.0,-11346.348982614158,-943.2659677584134,-1840.0626587942434,-3464.3415766169524,-7188.142202871109,-7037.938480131445,3509.31328646103,-427.2759470076498,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741632550.907002,0.0
70.0,-11372.992262004884,-929.7208106184972,-1766.3689573250958,-3402.941334598224,-7174.909970153567,-7024.683895669448,3550.7534206811692,-389.2332779447172,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9070156,0.0
71.0,-11251.622289612567,-938.2815287448799,-1785.949085467945,-3375.8286685739363,-7123.970344539923,-6942.6082900295605,3559.984691141211,-420.5257201821471,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,164.0,337.0,127.0,676.0,1741632550.9070282,0.0
72.0,-11223.45909159888,-958.2639882879243,-1866.1471445735867,-3433.026782635067,-7139.1918825139865,-6954.432362846418,3518.41044645434,-465.00569164820814,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9070408,0.0
73.0,-11344.136159913083,-964.3436627797679,-1867.5329527298156,-3474.1763441772873,-7199.362778587673,-7037.267927797786,3492.92945777529,-464.5139532701914,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632550.9070535,0.0
74.0,-11396.998035549885,-940.6061101682318,-1786.4855273348724,-3423.102608096911,-7195.5406302858155,-7043.884044156557,3538.9740513532224,-407.3828944424265,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.907066,0.0
75.0,-11280.523095193279,-946.149342793148,-1778.2377336308639,-3377.259180219076,-7134.721533622925,-6957.114572181055,3564.9467784102894,-408.5898886430131,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741632550.9070785,0.0
76.0,-11214.6972077724,-954.3524330082456,-1847.8634176091455,-3416.8217679049694,-7128.7983213422685,-6935.343973081586,3526.5911849249824,-455.64031072143445,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632550.9071054,0.0
77.0,-11311.122633352594,-958.8898371326729,-1857.8993508695783,-3454.3279951009745,-7175.334653298218,-7004.701436126404,3498.673856100304,-456.15440084390656,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632550.907118,0.0
78.0,-11405.4916984429,-956.051165586849,-1794.2192309164086,-3427.684715710249,-7195.160650630075,-7043.749933689825,3523.6184029124265,-421.4421417048147,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9071307,0.0
79.0,-11307.501650750835,-952.0278515848937,-1768.7382422373585,-3370.710119093671,-7138.051943546766,-6968.290444408709,3558.375365540429,-398.26338270466124,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.907143,0.0
80.0,-11211.053873426185,-949.4574009725334,-1834.005336046855,-3400.616753174872,-7119.499995648861,-6926.336220066098,3538.0129263416443,-444.15151407140667,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632550.9071674,0.0
81.0,-11282.311234749704,-960.3427005222679,-1864.426060250528,-3454.707974756715,-7168.495019494894,-6986.305950439686,3501.020789268111,-467.62084574947903,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9071803,0.0
82.0,-11386.515067400345,-941.5895869242653,-1791.335855881674,-3427.707067454704,-7185.258827836375,-7035.591546963638,3538.0129263416443,-400.74442633920034,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632550.9071937,0.0
83.0,-11331.149796384549,-959.76155516643,-1768.5147247928055,-3385.8198983454586,-7147.730248895914,-6986.976502773346,3561.146981852887,-390.70849307876745,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,171.0,337.0,128.0,683.0,1741632550.907206,0.0
84.0,-11221.447434597903,-961.6391017006757,-1833.1336180130982,-3406.2717445220646,-7126.227870729908,-6937.936775438402,3543.667917688837,-444.5985489605128,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632551.383988,0.0
85.0,-11258.551330393711,-947.244578271458,-1873.8361446662122,-3456.8313904799693,-7162.7282694254245,-6987.356482429085,3505.513489903628,-471.040662651141,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632551.3842661,0.0
86.0,-11372.813448049243,-925.6080896387208,-1810.848928791157,-3439.2182158491873,-7192.7243104844465,-7042.721753444881,3531.150940793865,-419.27402249264986,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632551.3842869,0.0
87.0,-11343.666773279521,-932.3583164642235,-1766.3913090695512,-3387.4292239462407,-7161.118943824643,-7003.472090181362,3563.3151010650517,-390.37321691193785,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632551.384308,0.0
88.0,-11221.782710764732,-945.0094038259273,-1814.5369666262827,-3391.6313519038385,-7122.293963705774,-6936.70742949336,3548.160618324354,-431.23220577623914,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632551.3843255,0.0
89.0,-11245.386152909536,-963.1366685791813,-1889.035330895821,-3468.3648906189073,-7167.913874139056,-6983.489630638317,3498.003303766645,-480.45074706682533,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632551.3843424,0.0
90.0,-11361.302299654759,-941.0307933128827,-1841.135542528098,-3464.833314994969,-7202.134394900131,-7035.34567777463,3512.4872341736836,-423.69966789480065,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,164.0,337.0,127.0,676.0,1741632551.3843596,0.0
91.0,-11362.375183388613,-934.6828978875755,-1775.9355039519673,-3400.6614566637822,-7178.37449054414,-7012.725712385859,3554.4861620052056,-385.433481387315,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632551.3843763,0.0
92.0,-11246.593147110123,-960.0744795888043,-1814.4252079040061,-3393.6877123937265,-7134.475664433917,-6947.0115836872565,3544.9866706117,-422.76089462767777,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632551.3843932,0.0
93.0,-11234.612612082079,-968.4116802706338,-1886.263714583363,-3455.4902858126507,-7157.408554245062,-6964.7365170403145,3499.3667601784186,-472.1358981294511,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632551.384411,0.0
94.0,-11344.739657013377,-948.697441661053,-1859.9333596150113,-3470.4659545977065,-7204.3472176012065,-7034.25044229632,3499.031484011589,-444.5761972160575,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632551.3844376,0.0
95.0,-11376.6355963511,-940.6284619126872,-1778.5730097976937,-3406.092930566422,-7185.974083658944,-7026.449683481417,3551.6027869704712,-395.0000280141864,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741632551.3844624,0.0
96.0,-11251.46582740138,-937.5215694333995,-1791.693483792959,-3376.834497074425,-7131.45817893245,-6944.441133074896,3561.8175341865463,-403.35958044047123,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632551.3844793,0.0
97.0,-11212.573792049145,-954.4641917305222,-1870.841010909201,-3436.2677855810866,-7142.544644182282,-6941.781275484715,3515.3929609528736,-467.28556958264943,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632551.3844967,0.0
98.0,-11321.315028824214,-954.2853777748797,-1869.2540370528743,-3469.2366086526645,-7193.148993629097,-7020.749988645314,3491.3424839189634,-470.5936277620349,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632551.3845131,0.0
99.0,-11379.96600627494,-931.4195431971006,-1789.748882025347,-3421.96266912969,-7190.019749405355,-7041.447704010929,3538.9069961198566,-398.0398652601082,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632551.3845313,0.0
100.0,-11284.211133028404,-953.7712876524076,-1793.5710303272047,-3387.4292239462407,-7146.657365162059,-6976.627645090538,3547.17714156832,-412.09911252249634,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632551.3845556,0.0
101.0,-11208.50577455828,-951.3349475067791,-1859.620435192637,-3415.4359597487405,-7136.286155734797,-6938.4955690497845,3517.4269696983065,-456.8920084109317,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632551.3845732,0.0
102.0,-11295.722281422888,-951.6478719291536,-1874.5737522332374,-3464.54274231705,-7184.320054569252,-7002.153337258499,3494.7846525650803,-456.44497352182555,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632551.3845973,0.0
103.0,-11384.212837721449,-934.4593804430224,-1799.1142629521207,-3427.9529366437123,-7196.747624486402,-7036.083285341655,3539.018754842133,-393.21188845776186,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632551.3846145,0.0
104.0,-11301.958418125918,-940.6061101682318,-1777.3213121081965,-3377.0356627745227,-7147.6408419180925,-6967.038746719211,3560.5211330081383,-393.3236471800384,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632551.3846316,0.0
